Date,Open,High,Low,Close,Adj Close,Volume,Name
27/03/1995,17.205.000,17.792.999,17.179.399,17.741.800,11.208.431,10,VOW
3/04/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
10/04/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
17/04/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
24/04/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
1/05/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
8/05/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
15/05/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
22/05/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
29/05/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
5/06/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
12/06/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
19/06/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
26/06/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
3/07/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
10/07/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
17/07/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
24/07/1995,17.741.800,17.741.800,17.741.800,17.741.800,11.208.431,0,VOW
31/07/1995,17.741.800,23.274.000,17.741.800,22.880.301,14.454.694,428680,VOW
7/08/1995,23.033.701,23.084.801,22.420.200,22.573.500,14.260.872,1470380,VOW
14/08/1995,22.404.800,23.161.501,22.190.100,23.110.399,14.600.055,1745040,VOW
21/08/1995,22.931.400,23.136.000,22.737.200,23.008.101,14.535.429,1834510,VOW
28/08/1995,22.829.201,23.125.700,22.829.201,22.905.899,14.470.863,1755540,VOW
4/09/1995,22.905.899,24.235.201,22.905.899,24.030.701,15.181.459,1494260,VOW
11/09/1995,24.030.701,25.564.600,24.030.701,24.593.100,15.536.759,2386210,VOW
18/09/1995,24.439.800,24.900.000,23.545.000,23.621.700,14.923.078,1060290,VOW
25/09/1995,23.570.601,23.913.099,23.263.800,23.749.500,15.003.809,1265950,VOW
2/10/1995,23.954.000,23.954.000,23.698.400,23.698.400,14.971.530,256270,VOW
9/10/1995,23.698.400,23.698.400,22.394.600,23.458.099,14.819.720,252670,VOW
16/10/1995,23.545.000,23.570.601,22.241.199,22.548.000,14.244.761,1499020,VOW
23/10/1995,22.087.799,22.384.399,21.678.801,21.873.100,13.818.394,1106920,VOW
30/10/1995,22.471.300,23.851.801,22.292.299,23.545.000,14.874.620,1971840,VOW
6/11/1995,23.519.400,23.826.200,23.161.501,23.447.800,14.813.214,1519360,VOW
13/11/1995,23.672.800,23.928.499,23.570.601,23.570.601,14.890.792,1895900,VOW
20/11/1995,23.800.600,23.800.600,23.340.500,23.391.600,14.777.706,726720,VOW
27/11/1995,23.391.600,24.184.099,23.391.600,24.117.599,15.236.357,359390,VOW
4/12/1995,24.117.599,24.388.599,23.979.601,24.337.500,15.375.285,743450,VOW
11/12/1995,24.337.500,24.813.000,24.337.500,24.506.201,15.481.862,755210,VOW
18/12/1995,24.363.100,24.439.800,23.800.600,24.337.500,15.375.285,1514330,VOW
25/12/1995,24.337.500,24.669.800,24.337.500,24.567.600,15.520.650,976320,VOW
1/01/1996,24.567.600,25.564.600,24.429.501,25.308.901,15.988.967,1901490,VOW
8/01/1996,25.487.900,26.219.000,25.487.900,26.152.599,16.521.978,1784210,VOW
15/01/1996,26.344.299,27.788.700,26.229.300,27.635.300,17.458.679,3116290,VOW
22/01/1996,27.456.400,28.343.500,27.379.700,28.223.301,17.830.153,2741480,VOW
29/01/1996,27.139.400,28.044.399,26.842.800,27.533.100,17.394.115,3071280,VOW
5/02/1996,27.533.100,27.865.400,27.251.900,27.712.000,17.507.132,1216950,VOW
12/02/1996,27.558.599,28.044.399,27.354.099,27.433.399,17.331.125,1326130,VOW
19/02/1996,27.251.900,27.354.099,27.251.900,27.277.399,17.232.573,88670,VOW
26/02/1996,27.865.400,29.169.201,27.814.301,29.123.199,18.398.663,1751800,VOW
4/03/1996,28.709.000,28.836.901,27.251.900,27.328.600,17.264.919,1843530,VOW
11/03/1996,27.302.999,27.609.800,26.720.100,27.354.099,17.281.029,2907140,VOW
18/03/1996,27.712.000,27.967.699,27.072.901,27.804.100,17.565.323,2479590,VOW
25/03/1996,27.942.101,27.942.101,26.331.499,26.433.800,16.699.627,2432390,VOW
1/04/1996,26.628.099,26.878.599,26.546.301,26.663.900,16.844.994,1468240,VOW
8/04/1996,26.663.900,27.896.099,26.648.500,27.507.500,17.377.937,2397450,VOW
